Season,Name,Team,Age,G,PA,HR,R,RBI,SB,BB%,K%,ISO,AVG,OBP,SLG,wOBA,wRC+,WAR,playerid
2009,Shane Victorino,Phillies,28,156,694,10,102,62,25,8.6 %,10.2 %,.153,.292,.358,.445,.352,112,3.4,1677
2012,Garrett Jones,Pirates,31,145,515,27,68,86,2,6.4 %,20.0 %,.242,.274,.317,.516,.352,123,1.4,2714
1986,Mike Easler,Yankees,35,146,546,14,64,78,3,9.0 %,15.9 %,.147,.302,.362,.449,.352,119,1.6,1003635
1914,Dots Miller,Cardinals,27,155,634,4,67,88,16,5.4 %,8.2 %,.103,.290,.339,.393,.352,115,4.1,1008885
1994,Jeff Kent,Mets,26,107,452,14,53,68,1,5.1 %,18.6 %,.183,.292,.341,.475,.352,114,2.7,1119
1983,Ron Cey,Cubs,35,159,658,24,73,90,0,9.4 %,12.9 %,.184,.275,.346,.460,.352,114,1.9,1002108
2009,Brian Roberts,Orioles,31,159,717,16,110,79,30,10.3 %,15.6 %,.168,.283,.356,.451,.352,109,3.4,166
1930,Ossie Bluege,Senators,29,134,562,3,64,69,15,9.1 %,7.1 %,.105,.290,.368,.395,.352,98,2.8,1001090
1958,Gail Harris,Tigers,26,134,498,20,63,83,1,7.2 %,12.0 %,.208,.273,.328,.481,.352,116,2.2,1005413
2001,Todd Walker,- - -,28,151,610,17,93,75,1,8.4 %,13.4 %,.163,.296,.355,.459,.352,100,1.3,359
1985,Leon Durham,Cubs,27,152,607,21,58,75,7,10.5 %,16.3 %,.183,.282,.357,.465,.352,117,2.3,1003592
1884,Al Myers,Brewers,20,12,46,0,6, , ,0.0 %, ,.130,.326,.326,.457,.352,-100,-1.4,1009416
1997,Dave Hollins,Angels,31,149,648,16,101,85,16,9.6 %,19.1 %,.142,.288,.363,.430,.352,110,2.6,1391
1934,Bruce Campbell,Browns,24,138,534,9,62,74,5,9.6 %,12.0 %,.133,.279,.350,.412,.352,90,0.3,1001875
1996,Al Martin,Pirates,28,155,694,18,101,72,38,7.8 %,16.7 %,.152,.300,.354,.452,.352,111,1.5,1167
2004,Eric Byrnes,Athletics,28,143,632,20,91,73,17,7.3 %,17.6 %,.185,.283,.347,.467,.352,112,3.5,905
1973,Orlando Cepeda,Red Sox,35,142,608,20,51,86,0,8.2 %,13.3 %,.155,.289,.350,.444,.352,114,1.5,1002103
1892,Tommy Tucker,Beaneaters,28,149,613,1,85,62,22,7.3 %,5.7 %,.059,.282,.365,.341,.352,110,2.0,1013213
2001,Bobby Higginson,Tigers,30,147,634,17,84,71,20,12.6 %,10.3 %,.168,.277,.367,.445,.352,118,3.2,469
1997,Mike Lansing,Expos,29,143,631,20,86,70,11,7.1 %,14.6 %,.191,.281,.338,.472,.352,110,3.8,1007334
2006,Michael Young,Rangers,29,162,748,14,93,103,7,6.4 %,12.8 %,.145,.314,.356,.459,.352,107,3.7,1286
1895,Jimmy Collins,- - -,25,107,462,7,75,57,12,8.0 %,4.3 %,.124,.273,.347,.397,.352,94,1.5,1002455
1938,Jo-Jo Moore,Giants,29,125,531,11,76,56,2,4.1 %,5.1 %,.134,.302,.335,.437,.352,110,1.5,1009117
1981,Ken Griffey,Reds,31,101,442,2,65,34,12,8.8 %,9.5 %,.098,.311,.370,.409,.352,121,2.5,1005044
1948,Dick Sisler,Phillies,27,121,502,11,60,56,1,9.4 %,9.2 %,.135,.274,.344,.408,.352,105,1.1,1012020
2002,Scott Spiezio,Angels,29,153,571,12,80,82,6,11.7 %,9.1 %,.151,.285,.371,.436,.352,116,2.9,37
1925,Roger Peckinpaugh,Senators,34,126,493,4,67,64,13,9.9 %,4.7 %,.085,.294,.367,.379,.352,95,2.4,1010116
2006,Jacque Jones,Cubs,31,149,578,27,73,81,9,6.1 %,20.1 %,.214,.285,.334,.499,.352,106,1.5,735
1977,Bobby Murcer,Cubs,31,154,649,27,90,89,16,12.3 %,11.9 %,.190,.265,.355,.455,.352,105,0.4,1009338
2006,Torii Hunter,Twins,30,147,611,31,86,98,12,7.4 %,17.7 %,.212,.278,.336,.490,.352,113,2.4,731
1991,Dave Winfield,Angels,39,150,633,28,75,86,7,8.8 %,17.2 %,.210,.262,.326,.472,.352,118,0.8,1014127
1978,Bob Watson,Astros,32,139,527,14,51,79,3,9.7 %,10.8 %,.163,.289,.357,.451,.352,128,3.5,1013677
2006,Ramon Hernandez,Orioles,30,144,560,23,66,91,1,7.7 %,14.1 %,.204,.275,.343,.479,.352,110,4.0,918
1973,Bobby Grich,Orioles,24,162,700,12,82,50,17,15.3 %,13.0 %,.136,.251,.373,.387,.352,123,7.8,1005033
1873,Bob Addy,- - -, ,41,206,1,49,46,2,1.5 %,0.0 %,.064,.345,.354,.409,.352,117,0.9,1000070
1932,Pinky Whitney,Phillies,27,154,678,13,93,124,6,5.2 %,9.7 %,.151,.298,.335,.449,.352,96,1.7,1013909
1936,Lonny Frey,Dodgers,25,148,607,4,63,60,7,11.7 %,9.2 %,.094,.279,.369,.372,.352,105,1.3,1004343
1922,Bibb Falk,White Sox,23,131,534,12,58,79,2,5.1 %,10.3 %,.135,.298,.335,.433,.352,98,0.5,1003911
1897,Charlie Irwin,Reds,28,134,571,0,89,74,27,8.2 %, ,.075,.289,.360,.364,.352,90,1.6,1006278
1994,Tino Martinez,Mariners,26,97,366,20,42,61,1,7.9 %,14.2 %,.246,.261,.320,.508,.352,107,1.3,1168
1890,Cliff Carroll,Colts,30,136,642,7,134,65,34,8.3 %,5.3 %,.084,.285,.352,.369,.352,102,2.5,1001996
2001,Dmitri Young,Reds,27,142,586,21,68,69,8,6.3 %,13.1 %,.180,.302,.350,.481,.352,109,1.3,505
2012,Jason Kubel,Diamondbacks,30,141,571,30,75,90,1,10.0 %,26.4 %,.253,.253,.327,.506,.352,116,1.6,2161
1976,Tony Perez,Reds,34,139,586,19,77,91,10,8.5 %,15.0 %,.192,.260,.328,.452,.352,117,2.8,1010188
1937,Joe Kuhel,Senators,31,136,614,6,73,61,6,10.3 %,6.4 %,.117,.283,.357,.400,.352,96,1.2,1007202
1926,Gus Felix,Robins,31,134,496,3,64,53,9,10.3 %,6.5 %,.102,.280,.360,.382,.352,103,1.2,1003972
1973,Tommy Harper,Red Sox,32,147,638,17,92,71,54,9.6 %,14.6 %,.141,.281,.351,.422,.352,114,3.8,1005383
1970,Deron Johnson,Phillies,31,159,650,27,66,93,0,11.1 %,20.3 %,.200,.256,.338,.456,.352,112,1.5,1006444
1916,Vic Saier,Cubs,25,147,590,7,60,50,20,13.4 %,11.5 %,.104,.253,.356,.357,.352,120,2.6,1011372
1907,Jim Delahanty,- - -,28,141,568,2,52,60,24,7.2 %, ,.082,.279,.350,.361,.352,129,2.3,1003157
1919,Ping Bodie,Yankees,31,134,532,6,45,59,15,6.8 %,8.6 %,.128,.278,.334,.406,.352,105,2.4,1001112
1973,Rusty Staub,Mets,29,152,666,15,77,76,1,11.1 %,7.8 %,.142,.279,.361,.421,.352,121,2.6,1012440
1986,Reggie Jackson,Angels,40,132,517,18,65,58,1,17.8 %,22.2 %,.167,.241,.379,.408,.352,117,1.5,1006308
2012,Chris Davis,Orioles,26,139,562,33,75,85,2,6.6 %,30.1 %,.231,.270,.326,.501,.352,120,2.0,9272
1984,Johnny Ray,Pirates,27,154,603,6,75,67,11,6.1 %,5.1 %,.123,.312,.354,.434,.352,121,4.7,1010727
1955,Bobby Avila,Indians,31,141,643,13,83,61,1,12.8 %,7.3 %,.128,.272,.368,.400,.352,111,2.4,1000380
1936,Marv Owen,Tigers,30,154,655,9,72,105,9,8.1 %,6.3 %,.094,.295,.361,.389,.352,88,1.3,1009918
1957,Walt Moryn,Cubs,31,149,624,19,76,88,0,8.0 %,14.4 %,.158,.289,.348,.447,.352,113,1.6,1009236
1987,Andres Galarraga,Expos,26,146,606,13,72,90,7,6.8 %,21.0 %,.154,.305,.361,.459,.352,114,2.4,1390
1932,Charlie Grimm,Cubs,33,149,616,7,66,80,2,5.7 %,3.6 %,.118,.307,.349,.425,.352,108,2.4,1005068
1938,Lou Finney,Athletics,27,122,502,10,61,48,5,7.8 %,5.0 %,.165,.275,.333,.441,.352,89,0.1,1004059
1904,Bill Bradley,Naps,26,154,667,5,94,83,23,3.9 %, ,.103,.300,.334,.404,.352,131,6.3,1001304
2001,Matt Lawton,- - -,29,149,657,13,95,64,29,12.9 %,12.2 %,.138,.277,.382,.415,.352,113,2.8,390
2008,Edwin Encarnacion,Reds,25,146,582,26,75,68,1,10.5 %,17.5 %,.215,.251,.340,.466,.352,109,1.6,2151
1973,Joe Torre,Cardinals,32,141,596,13,67,69,2,10.9 %,13.1 %,.116,.287,.376,.403,.352,117,2.6,1013133
1981,Buddy Bell,Rangers,29,97,415,10,44,64,3,10.1 %,7.2 %,.133,.294,.364,.428,.352,126,5.5,1000799
1987,Buddy Bell,Reds,35,142,597,17,74,70,4,11.9 %,6.5 %,.142,.284,.369,.425,.352,111,2.2,1000799
1914,Joe Agler,Buffeds,27,135,554,0,82,20,21,13.9 %,14.1 %,.063,.272,.376,.335,.352,105,2.4,1000082
1965,Curt Flood,Cardinals,27,156,683,11,90,83,9,7.5 %,7.3 %,.112,.310,.366,.421,.352,116,3.7,1004165
2001,Derrek Lee,Marlins,25,157,625,21,83,75,4,8.0 %,20.2 %,.193,.282,.346,.474,.352,115,1.9,525
1924,Del Pratt,Tigers,36,121,488,1,56,77,6,6.4 %,2.0 %,.096,.303,.353,.399,.352,94,1.0,1010512
1884,Dude Esterbrook,Metropolitans,27,112,499,1,110,0, ,2.4 %, ,.113,.314,.345,.428,.351,137,5.7,1003839
1968,Rick Monday,Athletics,22,148,563,8,56,49,14,12.8 %,25.4 %,.129,.274,.371,.402,.351,138,3.4,1009051
1942,Phil Cavarretta,Cubs,25,136,566,3,59,54,7,12.5 %,7.4 %,.093,.270,.365,.363,.351,117,2.6,1002093
1935,Lyn Lary,- - -,29,132,562,2,86,42,28,13.5 %,9.4 %,.103,.268,.371,.371,.351,91,1.5,1007365
1887,Marty Sullivan,White Stockings,24,115,512,7,98,77,35,7.0 %,10.4 %,.140,.284,.340,.424,.351,101,0.8,1012705
1979,Ken Landreaux,Twins,24,149,623,15,81,83,10,5.9 %,9.1 %,.145,.305,.347,.450,.351,110,0.9,1007303
1924,Jack Tobin,Browns,32,136,629,2,87,48,6,7.9 %,1.9 %,.091,.299,.357,.390,.351,88,0.3,1013088
1929,Lance Richbourg,Braves,31,139,616,3,76,56,7,6.8 %,4.2 %,.106,.305,.355,.411,.351,92,1.4,1010921
1934,Frankie Frisch,Cardinals,35,140,606,3,74,75,11,7.4 %,1.7 %,.093,.305,.359,.398,.351,102,3.0,1004364
1950,Grady Hatton,Reds,27,130,514,11,67,54,6,13.6 %,7.6 %,.119,.260,.366,.379,.351,99,1.6,1005496
1884,Hardy Richardson,Bisons,29,102,461,6,85,60, ,4.8 %,8.9 %,.144,.301,.334,.444,.351,125,3.5,1010909
1953,Jackie Jensen,Senators,26,147,631,10,87,84,18,11.6 %,8.1 %,.141,.266,.357,.408,.351,110,2.3,1006398
1889,Danny Richardson,Giants,26,125,544,7,88,100,32,8.5 %,6.8 %,.119,.280,.342,.398,.351,105,4.0,1010904
1892,Jesse Burkett,Spiders,23,145,676,6,119,66,36,9.9 %,8.7 %,.100,.275,.348,.375,.351,112,3.1,1001682
1952,Eddie Waitkus,Phillies,32,146,568,2,51,49,2,11.3 %,4.0 %,.086,.289,.371,.375,.351,111,2.0,1013493
1886,Alex McKinnon,Maroons,29,122,512,8,75,72,10,4.1 %,4.5 %,.126,.301,.330,.428,.351,123,2.7,1008597
1911,Dots Miller,Pirates,24,137,556,6,82,78,17,9.2 %,8.6 %,.109,.268,.348,.377,.351,103,3.1,1008885
1919,Frank Baker,Yankees,33,141,622,10,70,83,13,7.1 %,2.9 %,.095,.293,.346,.388,.351,105,3.7,1000453
1901,Sam Mertes,White Sox,28,137,623,5,94,98,46,8.3 %, ,.119,.277,.347,.396,.351,109,4.0,1008794
1921,Bill Wambsganss,Indians,27,107,500,2,80,47,13,8.8 %,5.4 %,.107,.285,.359,.393,.351,91,0.3,1013595
1891,Mike Griffin,Grooms,26,134,579,3,106,65,65,9.8 %,5.4 %,.121,.267,.340,.388,.351,112,3.9,1005047
1999,Lee Stevens,Rangers,31,145,576,24,76,81,2,9.0 %,22.9 %,.203,.282,.344,.485,.351,101,1.3,796
1893,Oyster Burns,Grooms,28,109,455,7,68,60,14,7.9 %,3.5 %,.142,.270,.334,.412,.351,97,0.8,1001716
1955,Sherm Lollar,White Sox,30,138,510,16,67,61,2,13.3 %,6.7 %,.148,.261,.374,.408,.351,110,3.6,1007714
1999,Brian Jordan,Braves,32,153,645,23,100,115,13,7.9 %,12.6 %,.182,.283,.346,.465,.351,104,3.3,658
2003,Kevin Millar,Red Sox,31,148,618,25,83,96,3,9.7 %,17.5 %,.197,.276,.348,.472,.351,112,0.4,529
2011,Michael Cuddyer,Twins,32,139,584,20,70,70,11,8.2 %,16.3 %,.176,.284,.346,.459,.351,121,2.6,1534
1889,Spud Johnson,Solons, ,116,510,2,91,79,34,7.6 %,9.2 %,.087,.283,.355,.370,.351,112,1.6,1006503
1987,Barry Bonds,Pirates,22,144,611,25,99,59,32,8.8 %,14.4 %,.230,.261,.329,.492,.351,114,5.3,1109
1890,Ed Beecher,Bisons,29,126,572,3,69,90,14,5.1 %,4.0 %,.095,.297,.341,.392,.351,96,-0.1,1000768
2000,Javy Lopez,Braves,29,133,525,24,60,89,0,6.7 %,15.2 %,.198,.287,.337,.484,.351,104,2.8,103
2004,Steve Finley,- - -,39,162,706,36,92,94,9,8.6 %,11.6 %,.220,.271,.333,.490,.351,108,2.4,54
1993,Ellis Burks,White Sox,28,142,574,17,75,74,6,10.5 %,16.9 %,.166,.275,.352,.441,.351,116,2.7,372
1873,Lip Pike,Canaries,28,56,293,4,71,50,8,2.4 %,1.4 %,.147,.315,.331,.462,.351,117,0.8,1010347
1939,Gee Walker,White Sox,31,149,645,13,95,111,17,4.3 %,6.7 %,.152,.291,.330,.443,.351,94,1.8,1013519
1956,Richie Ashburn,Phillies,29,154,719,3,94,50,10,11.0 %,6.3 %,.081,.303,.384,.384,.351,115,5.1,1000335
1931,Charlie Gelbert,Cardinals,25,131,505,1,61,62,7,10.7 %,6.1 %,.094,.289,.365,.383,.351,103,3.8,1004607
1921,Nemo Leibold,Red Sox,29,123,525,0,88,31,13,7.8 %,5.1 %,.081,.306,.363,.388,.351,95,1.3,1007491
1889,Jim Fogarty,Quakers,25,128,571,3,107,54,99,11.4 %,10.5 %,.116,.259,.352,.375,.351,102,3.3,1004191
1982,Al Cowens,Mariners,30,144,611,20,72,78,11,7.5 %,13.3 %,.205,.270,.325,.475,.351,113,2.5,1002689
1920,Milt Stock,Cardinals,26,155,708,0,85,76,15,5.6 %,3.8 %,.063,.319,.360,.382,.351,116,3.1,1012551
2007,Mark DeRosa,Cubs,32,149,574,10,64,72,1,10.1 %,16.2 %,.127,.293,.371,.420,.351,105,2.6,1392
1896,Heinie Reitz,Orioles,29,120,527,4,76,106,28,9.3 %,6.1 %,.084,.287,.357,.371,.351,95,1.6,1010822
1956,Wally Post,Redlegs,26,143,586,36,94,83,6,6.3 %,21.2 %,.258,.249,.301,.506,.351,109,2.5,1010468
1997,Joey Cora,Mariners,32,149,649,11,105,54,6,8.2 %,7.6 %,.141,.300,.359,.441,.351,108,1.6,1002607
1893,Duke Farrell,Senators,26,124,563,4,84,75,11,8.3 %,2.1 %,.100,.282,.348,.382,.351,93,0.7,1003942
2008,B.J. Upton,Rays,23,145,640,9,85,67,44,15.2 %,20.9 %,.128,.273,.383,.401,.351,116,4.8,5015
1998,Bill Mueller,Giants,27,144,622,9,93,59,3,12.7 %,13.3 %,.101,.294,.383,.395,.351,115,3.1,295
1956,Billy Klaus,Red Sox,27,135,620,7,91,59,1,14.5 %,6.9 %,.115,.271,.378,.387,.351,100,3.1,1006986
1937,Harry Davis,Browns,29,120,528,3,89,35,7,13.4 %,4.9 %,.089,.276,.374,.364,.351,87,-0.7,1003054
1995,Roberto Alomar,Blue Jays,27,130,577,13,71,66,30,8.1 %,7.8 %,.149,.300,.354,.449,.351,107,2.2,860
1943,Peanuts Lowrey,Cubs,25,130,526,1,59,63,13,6.7 %,4.6 %,.108,.292,.340,.400,.351,113,3.5,1007794
1951,Billy Johnson,- - -,32,139,550,14,57,68,5,9.6 %,8.9 %,.145,.266,.346,.411,.351,102,3.7,1006426
1980,Bake McBride,Phillies,31,137,593,9,68,87,13,4.4 %,9.8 %,.144,.309,.342,.453,.351,119,3.1,1008340
1984,Pete O'Brien,Rangers,26,142,581,18,57,80,3,9.1 %,8.6 %,.162,.287,.348,.448,.351,118,3.1,1009700
1970,Luis Aparicio,White Sox,36,146,616,5,86,43,8,8.6 %,5.5 %,.091,.313,.372,.404,.351,113,3.9,1000278
1893,Lave Cross,Phillies,27,96,442,4,81,78,18,5.9 %,1.6 %,.099,.299,.342,.398,.351,94,2.3,1002808
1923,Wally Pipp,Yankees,30,144,634,6,79,108,6,5.7 %,4.4 %,.093,.304,.352,.397,.351,98,1.8,1010365
2012,A.J. Pierzynski,White Sox,35,135,520,27,68,77,0,5.4 %,15.0 %,.223,.278,.326,.501,.351,119,3.3,746
1906,Cy Seymour,- - -,33,151,632,8,70,80,29,6.6 %, ,.092,.286,.339,.378,.351,118,4.0,1011777
1885,Ezra Sutton,Beaneaters,34,110,474,4,78,47, ,3.6 %,5.3 %,.112,.313,.338,.425,.351,136,3.7,1012746
1943,Vince DiMaggio,Pirates,30,157,651,15,64,88,11,10.8 %,19.4 %,.155,.248,.329,.403,.351,108,3.7,1003312
1959,Bill Tuttle,Athletics,29,126,521,7,74,43,10,9.2 %,7.3 %,.112,.300,.369,.413,.351,114,3.7,1013238
1947,Johnny Hopp,Braves,30,134,502,2,74,32,13,11.6 %,6.0 %,.070,.288,.376,.358,.351,99,1.8,1006022
1881,Abner Dalrymple,White Stockings,23,82,377,1,72,37, ,4.0 %,5.8 %,.091,.323,.350,.414,.351,127,2.0,1002948
1908,Topsy Hartsel,Athletics,34,129,561,4,73,29,15,16.6 %, ,.087,.243,.371,.330,.351,129,2.8,1005464
1978,Rusty Staub,Tigers,34,162,734,24,75,121,3,10.4 %,4.8 %,.162,.273,.347,.435,.351,116,2.1,1012440
2002,Brian Daubach,Red Sox,30,137,506,20,62,78,2,10.1 %,24.9 %,.198,.266,.348,.464,.351,112,0.3,186
1957,Jim Lemon,Senators,29,137,576,17,58,64,1,8.5 %,16.3 %,.166,.284,.345,.450,.351,116,0.7,1007520
2013,Domonic Brown,Phillies,25,139,540,27,65,83,8,7.2 %,18.0 %,.222,.272,.324,.494,.351,123,1.6,3154
1998,Damion Easley,Tigers,28,149,651,27,84,100,15,6.0 %,17.2 %,.207,.271,.332,.478,.351,107,4.8,464
2011,Carlos Santana,Indians,25,155,658,27,84,79,5,14.7 %,20.2 %,.217,.239,.351,.457,.351,124,3.3,2396
1961,Lenny Green,Twins,28,156,692,9,92,50,17,11.7 %,7.2 %,.115,.285,.374,.400,.351,109,2.5,1005005
1981,Warren Cromartie,Expos,27,99,400,6,41,42,2,9.8 %,6.8 %,.115,.304,.370,.419,.351,120,2.2,1002786
1986,Andre Dawson,Expos,31,130,546,20,65,78,18,6.8 %,14.5 %,.194,.284,.338,.478,.351,121,2.4,1003091
1971,Glenn Beckert,Cubs,30,131,570,2,80,42,3,4.2 %,4.2 %,.064,.342,.367,.406,.351,111,3.1,1000743
1967,Norm Cash,Tigers,32,152,577,22,64,72,3,14.0 %,17.3 %,.189,.242,.352,.430,.351,129,3.8,1002043
1971,Ron Santo,Cubs,31,154,642,21,77,88,4,12.3 %,14.8 %,.157,.267,.354,.423,.351,111,3.4,1011447
2001,Brian Jordan,Braves,34,148,605,25,82,97,3,5.1 %,14.5 %,.202,.295,.334,.496,.351,112,4.2,658
1977,Ron Cey,Dodgers,29,153,669,30,77,110,3,13.9 %,15.8 %,.209,.241,.347,.450,.351,116,4.3,1002108
1954,Roy Sievers,Senators,27,145,609,24,75,102,2,13.1 %,12.6 %,.214,.232,.331,.446,.351,111,1.6,1011959
1918,Ray Demmitt,Browns,34,116,464,1,45,61,10,8.2 %,7.5 %,.089,.281,.346,.370,.351,114,2.4,1003196
1943,Ray Mueller,Reds,31,141,496,8,50,52,1,11.3 %,8.5 %,.119,.260,.347,.379,.351,114,3.2,1009283
1913,Ray Morgan,Senators,24,138,565,0,58,57,19,12.0 %,11.2 %,.073,.272,.369,.345,.351,112,3.4,1009182
1907,Jimmy Sheckard,Cubs,28,143,601,1,76,36,31,12.6 %, ,.058,.267,.373,.324,.351,121,3.1,1011843
2009,Asdrubal Cabrera,Indians,23,131,581,6,81,68,17,7.6 %,15.3 %,.130,.308,.361,.438,.351,112,2.9,4962
1940,Bob Elliott,Pirates,23,148,611,5,88,64,13,7.4 %,4.6 %,.129,.292,.348,.421,.351,111,2.6,1003733
1979,Roy Smalley,Twins,26,162,729,24,94,95,2,11.0 %,11.0 %,.171,.271,.353,.441,.351,110,4.1,1012078
2008,Torii Hunter,Angels,32,146,608,21,85,78,19,8.2 %,17.8 %,.189,.278,.344,.466,.351,114,2.5,731
1874,Jim Holdsworth,Whites,23,57,286,0,60,37,1,0.3 %,0.0 %,.091,.340,.343,.432,.351,129,0.3,1005945
1962,Roberto Clemente,Pirates,27,144,581,10,95,74,6,6.0 %,12.6 %,.141,.312,.352,.454,.351,112,3.6,1002340
2009,Ian Kinsler,Rangers,27,144,640,31,101,86,31,9.2 %,12.0 %,.235,.253,.327,.488,.351,105,4.5,6195
1983,Graig Nettles,Yankees,38,128,519,20,56,75,0,9.8 %,12.5 %,.180,.266,.341,.446,.351,120,2.5,1009517
1883,Mike Moynahan,Athletics, ,95,431,1,90,67, ,7.2 %, ,.103,.310,.360,.413,.351,133,3.5,1009274
2008,Shane Victorino,Phillies,27,146,627,14,102,58,36,7.2 %,11.0 %,.154,.293,.352,.447,.351,109,4.4,1677
1998,Cliff Floyd,Marlins,25,153,641,22,85,90,27,7.3 %,17.5 %,.199,.282,.337,.481,.351,115,2.2,518
1999,Shannon Stewart,Blue Jays,25,145,682,11,102,67,37,8.7 %,12.2 %,.107,.304,.371,.411,.351,103,1.6,1322
1977,Tony Perez,Expos,35,154,633,19,71,91,4,10.0 %,17.5 %,.181,.283,.352,.463,.351,115,2.9,1010188
1991,Juan Gonzalez,Rangers,21,141,595,27,78,102,4,7.1 %,19.8 %,.215,.264,.321,.479,.351,118,1.9,1251
2006,Ryan Zimmerman,Nationals,21,157,682,20,84,110,11,8.9 %,17.6 %,.184,.287,.351,.471,.351,112,3.9,4220
1895,Tom Daly,Grooms,29,120,520,2,89,68,28,10.0 %,10.0 %,.086,.281,.359,.367,.351,96,1.2,1002957
1949,Jack Graham,Browns,32,137,573,24,71,79,0,10.6 %,10.8 %,.192,.238,.326,.430,.351,90,-0.2,1004929
1934,Billy Urbanski,Braves,31,146,677,7,104,53,4,8.3 %,5.5 %,.104,.293,.357,.397,.351,110,3.5,1013296
1973,Larry Hisle,Twins,26,143,618,15,88,64,11,10.4 %,20.7 %,.150,.272,.351,.422,.351,115,3.1,1005858
1963,Rocky Colavito,Tigers,29,160,692,22,91,91,0,12.1 %,11.3 %,.166,.271,.358,.437,.351,119,3.7,1002404
1974,Ken Singleton,Expos,27,148,610,9,68,74,5,15.2 %,13.8 %,.100,.276,.385,.376,.351,112,1.8,1012011
1919,Milt Stock,Cardinals,25,135,560,0,56,52,17,8.8 %,3.8 %,.049,.307,.371,.356,.351,123,4.3,1012551
1918,Bobby Veach,Tigers,30,127,555,3,59,78,21,6.3 %,4.1 %,.112,.279,.331,.391,.351,114,2.6,1013388
1990,Dave Winfield,- - -,38,131,537,21,70,78,0,9.7 %,15.1 %,.185,.267,.338,.453,.351,121,0.2,1014127
1888,Ned Williamson,White Stockings,30,132,523,8,75,73,25,12.4 %,13.6 %,.135,.250,.352,.385,.351,122,3.8,1014027
1952,Sam Mele,- - -,30,132,503,16,48,69,1,9.7 %,8.3 %,.162,.259,.335,.421,.351,110,1.2,1008747
2012,Jason Heyward,Braves,22,158,651,27,93,82,21,8.9 %,23.3 %,.210,.269,.335,.479,.351,121,6.4,4940
1969,Matty Alou,Pirates,30,162,746,1,105,48,22,5.6 %,4.7 %,.080,.331,.369,.411,.351,119,4.4,1000179
1970,Paul Blair,Orioles,26,133,548,18,79,65,24,10.2 %,17.0 %,.171,.267,.344,.438,.351,118,5.4,1001031
1980,Dwayne Murphy,Athletics,25,157,702,13,86,68,26,14.5 %,13.7 %,.106,.274,.384,.380,.351,119,6.3,1009359
1958,Jim Landis,White Sox,24,142,593,15,72,64,19,8.8 %,13.5 %,.157,.277,.351,.434,.351,119,2.7,1007296
1876,Cal McVey,White Stockings,26,63,310,1,62,53, ,0.6 %,1.3 %,.058,.347,.352,.406,.351,132,2.4,1008696
1939,George Case,Senators,23,128,593,2,103,35,51,9.4 %,6.1 %,.075,.302,.369,.377,.351,97,2.3,1002033
2008,Mike Cameron,Brewers,35,120,508,25,69,70,17,10.6 %,28.0 %,.234,.243,.331,.477,.351,112,4.0,1070
1994,Derek Bell,Padres,25,108,466,14,54,54,24,6.2 %,18.9 %,.143,.311,.354,.454,.351,111,0.4,1000801
1981,Dave Kingman,Mets,32,100,412,22,40,59,6,13.3 %,25.5 %,.235,.221,.326,.456,.351,122,1.3,1006939
1934,Hal Lee,Braves,29,139,574,8,70,79,3,8.2 %,7.5 %,.113,.292,.353,.405,.351,110,2.6,1007455
2006,David DeJesus,Royals,26,119,552,8,83,56,6,7.8 %,12.7 %,.151,.295,.364,.446,.351,110,4.2,1825
1985,George Bell,Blue Jays,25,157,667,28,87,95,21,6.4 %,13.5 %,.204,.275,.327,.479,.351,114,3.3,1000808
1936,Bill Knickerbocker,Indians,24,155,686,8,81,73,5,8.2 %,4.4 %,.105,.294,.354,.400,.351,87,1.1,1007037
1893,Paul Radford,Senators,31,124,576,2,87,34,32,18.1 %,7.3 %,.065,.228,.378,.293,.351,92,0.6,1010640
2006,Emil Brown,Royals,31,147,601,15,77,81,6,9.8 %,15.8 %,.171,.287,.358,.457,.351,110,3.5,1197
1943,Pinky Higgins,Tigers,34,138,592,10,62,84,2,9.6 %,5.2 %,.099,.277,.349,.377,.351,108,2.2,1005793
1997,Fred McGriff,Braves,33,151,641,22,77,97,5,10.6 %,17.5 %,.165,.277,.356,.441,.351,110,1.4,293
1902,Homer Smoot,Cardinals,24,129,566,3,58,48,20,4.1 %, ,.069,.311,.350,.380,.351,125,2.7,1012220
1922,Frank Parkinson,Phillies,27,141,617,15,86,70,3,8.9 %,15.1 %,.138,.275,.344,.413,.351,83,2.3,1010010
1959,Bob Cerv,Athletics,33,125,513,20,61,87,3,6.8 %,17.0 %,.194,.285,.332,.479,.351,114,1.4,1002107
1932,Bruce Campbell,- - -,22,146,660,14,86,87,7,6.1 %,15.8 %,.164,.283,.333,.447,.351,93,0.7,1001875
1912,Ed McDonald,Braves,25,121,540,2,70,34,22,13.0 %,16.9 %,.089,.259,.363,.349,.350,93,1.4,1008457
1931,Bing Miller,Athletics,36,137,585,8,75,77,5,6.2 %,2.7 %,.144,.281,.338,.425,.350,97,2.3,1008871
1974,Roy White,Yankees,30,136,556,7,68,43,15,12.1 %,7.9 %,.118,.275,.367,.393,.350,124,2.9,1013890
1918,Lee Magee,Reds,29,119,514,0,61,28,19,5.4 %,3.7 %,.105,.290,.331,.394,.350,121,3.3,1007964
1983,Darrell Porter,Cardinals,31,144,519,15,57,66,1,13.1 %,18.1 %,.169,.262,.363,.431,.350,121,4.2,1010450
