"Season","Name","Team","Age","AB","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","WAR","H","playerid"
"1918","Cy Williams","Phillies","30","351","94","398","6","49","39","10","6.8 %","7.5 %",".097",".289",".276",".337",".373",".349","112","-0.2","1.9","97","1013981"
"1965","Bob Allison","Twins","30","438","135","519","23","71","78","10","14.1 %","22.0 %",".212",".258",".233",".342",".445",".349","121","1.3","3.7","102","1000166"
"1913","Duffy Lewis","Red Sox","25","551","149","612","0","54","90","12","4.9 %","9.0 %",".100",".331",".298",".336",".397",".349","113","-1.7","2.3","164","1007579"
"1903","Homer Smoot","Cardinals","25","500","129","553","4","67","49","17","5.8 %"," ",".100",".000",".296",".342",".396",".349","109","-0.4","1.8","148","1012220"
"1955","Walt Dropo","White Sox","32","453","141","502","19","55","79","0","8.4 %","14.1 %",".168",".296",".280",".343",".448",".349","109","0.0","1.4","127","1003510"
"1981","Jim Rice","Red Sox","28","451","108","495","17","51","62","2","6.9 %","15.4 %",".157",".304",".284",".333",".441",".349","118","-0.3","2.8","128","1010897"
"2005","Sean Casey","Reds","30","529","137","587","9","75","58","2","8.2 %","8.2 %",".112",".327",".312",".371",".423",".349","109","0.6","1.8","165","314"
"1980","Toby Harrah","Indians","31","561","160","675","11","100","72","17","14.5 %","8.9 %",".112",".280",".267",".379",".380",".349","114","2.5","3.9","150","1005384"
"1994","Joe Carter","Blue Jays","34","435","111","483","27","70","103","11","6.8 %","13.3 %",".253",".255",".271",".317",".524",".349","105","2.2","0.4","118","1002018"
"1966","Matty Alou","Pirates","27","535","141","578","2","86","27","23","4.2 %","7.6 %",".079",".368",".342",".373",".421",".349","120","-0.6","2.8","183","1000179"
"1910","Jake Daubert","Superbas","26","552","144","635","8","67","50","23","7.4 %","8.3 %",".125",".281",".264",".328",".389",".349","109","0.3","3.0","146","1003005"
"1930","Charlie Grimm","Cubs","31","429","114","490","6","58","66","1","8.4 %","5.3 %",".114",".297",".289",".359",".403",".349","87","0.2","0.6","124","1005068"
"1933","Gabby Hartnett","Cubs","32","490","140","535","16","55","88","1","6.9 %","9.5 %",".157",".281",".276",".326",".433",".349","117","0.1","3.3","135","1005458"
"1985","Pete O'Brien","Rangers","27","573","158","655","22","69","92","5","10.5 %","8.1 %",".185",".258",".267",".342",".452",".349","114","-3.2","2.8","153","1009700"
"1987","Dave Martinez","Cubs","22","459","136","520","8","70","36","16","11.0 %","18.5 %",".126",".354",".292",".372",".418",".349","106","-0.5","1.8","134","1008160"
"1931","Pinky Whitney","Phillies","26","501","130","541","9","64","74","6","5.5 %","7.0 %",".146",".297",".287",".331",".433",".349","91","1.1","0.6","144","1013909"
"1901","Doc Nance","Tigers","24","461","132","539","3","72","66","9","9.5 %"," ",".093",".000",".280",".355",".373",".349","103","-2.0","1.1","129","1009445"
"1932","Billy Herman","Cubs","22","656","154","723","1","102","51","14","5.5 %","4.6 %",".090",".330",".314",".358",".404",".349","106","2.7","3.9","206","1005692"
"1968","Jim Northrup","Tigers","28","580","154","643","21","76","90","4","7.8 %","13.5 %",".183",".277",".264",".324",".447",".349","131","-0.8","5.3","153","1009641"
"1981","Darrell Evans","Giants","34","357","100","419","12","51","48","2","12.9 %","7.9 %",".160",".254",".258",".356",".417",".349","122","-0.7","3.0","92","1003864"
"1955","Hank Thompson","Giants","29","432","135","533","17","65","63","2","15.8 %","10.5 %",".153",".243",".245",".367",".398",".349","108","0.1","2.5","106","1013012"
"1970","Jose Cardenal","Cardinals","26","552","148","599","10","73","74","26","7.5 %","11.7 %",".134",".322",".293",".348",".428",".349","109","1.8","0.9","162","1001937"
"1995","Steve Finley","Padres","30","562","138","630","10","104","44","36","9.4 %","9.8 %",".123",".319",".297",".366",".420",".349","113","1.8","1.3","167","54"
"1956","Vic Power","Athletics","28","530","127","559","14","77","63","2","4.3 %","2.9 %",".138",".299",".309",".340",".447",".349","102","-0.1","1.6","164","1010506"
"2009","Nick Markakis","Orioles","25","642","161","711","18","94","101","6","7.9 %","13.8 %",".160",".317",".293",".347",".453",".349","107","3.0","2.0","188","5930"
"1952","Dee Fondy","Cubs","27","554","145","587","10","69","67","13","4.8 %","10.2 %",".125",".322",".300",".334",".424",".349","104","-1.1","1.8","166","1004204"
"2001","Richard Hidalgo","Astros","26","512","145","593","19","70","80","3","9.1 %","18.0 %",".180",".307",".275",".356",".455",".349","106","-1.6","2.7","141","561"
"1969","Ken McMullen","Senators","27","562","158","642","19","83","87","4","10.9 %","16.0 %",".153",".299",".272",".349",".425",".349","118","-0.8","5.4","153","1008650"
"1979","Carl Yastrzemski","Red Sox","39","518","147","590","21","69","87","3","10.5 %","7.8 %",".180",".259",".270",".346",".450",".349","105","-0.4","2.2","140","1014326"
"1948","Dave Philley","White Sox","28","488","137","546","5","51","42","8","9.2 %","6.0 %",".100",".300",".287",".353",".387",".349","99","-2.8","1.8","140","1010285"
"1979","Phil Garner","Pirates","30","549","150","612","11","76","59","17","9.0 %","12.1 %",".148",".321",".293",".359",".441",".349","113","0.3","3.9","161","1004541"
"1907","Harry Davis","Athletics","33","582","149","638","8","84","87","20","6.6 %"," ",".129",".000",".266",".318",".395",".349","123","0.4","3.8","155","1003053"
"1936","Buddy Hassett","Dodgers","24","635","156","683","3","79","82","5","5.1 %","2.5 %",".094",".315",".310",".350",".405",".349","103","0.7","2.6","197","1005478"
"1913","Fred Luderus","Phillies","27","588","155","633","18","67","86","5","5.4 %","8.1 %",".170",".262",".262",".304",".432",".349","102","-2.6","1.2","154","1007813"
"1993","Delino DeShields","Expos","24","481","123","562","2","75","29","43","12.8 %","11.4 %",".077",".336",".295",".389",".372",".349","112","4.6","4.5","142","275"
"1994","Barry Larkin","Reds","30","427","110","501","9","78","52","26","12.8 %","11.6 %",".141",".301",".279",".369",".419",".349","109","4.3","3.7","119","335"
"1981","Toby Harrah","Indians","32","361","103","427","5","64","44","12","13.3 %","10.3 %",".097",".313",".291",".382",".388",".349","120","2.0","1.4","105","1005384"
"1910","Frank Baker","Athletics","24","561","146","620","2","83","74","21","5.5 %"," ",".109",".000",".283",".329",".392",".349","126","0.0","4.8","159","1000453"
"1951","Irv Noren","Senators","26","509","129","564","8","82","86","10","9.0 %","6.2 %",".132",".288",".279",".345",".411",".349","105","-0.5","2.5","142","1009628"
"1983","Ray Knight","Astros","30","507","145","567","9","43","70","0","7.4 %","10.9 %",".140",".324",".304",".355",".444",".349","124","-1.3","3.3","154","1007043"
"1974","Cleon Jones","Mets","31","461","123","510","13","62","60","3","7.5 %","15.5 %",".139",".315",".282",".343",".421",".349","119","-0.4","2.0","130","1006540"
"1900","Bill Dahlen","Superbas","30","483","133","565","1","87","69","31","12.9 %"," ",".085",".000",".259",".364",".344",".349","100","1.3","3.6","125","1002924"
"1990","Von Hayes","Phillies","31","467","129","568","17","70","73","16","15.3 %","14.3 %",".152",".277",".261",".375",".413",".349","115","0.2","3.4","122","1005531"
"1943","Mickey Witek","Giants","27","622","153","672","6","68","55","1","6.1 %","3.4 %",".056",".319",".314",".356",".370",".349","108","-0.1","2.6","195","1014163"
"1916","Del Pratt","Browns","28","596","158","669","5","64","103","26","8.1 %","8.4 %",".124",".288",".267",".331",".391",".349","117","-2.4","3.8","159","1010512"
"1977","Al Bumbry","Orioles","30","518","131","571","4","74","41","19","7.9 %","15.4 %",".095",".372",".317",".371",".411",".349","122","1.1","2.9","164","1001649"
"1962","Lenny Green","Twins","29","619","158","724","14","97","63","8","12.2 %","5.0 %",".131",".268",".271",".367",".402",".349","108","0.1","3.1","168","1005005"
"1994","Jay Bell","Pirates","28","424","110","487","9","68","45","2","10.1 %","16.8 %",".165",".321",".276",".353",".441",".349","107","0.4","3.6","117","48"
"2004","Michael Barrett","Cubs","27","456","134","506","16","55","65","1","6.5 %","12.6 %",".202",".299",".287",".337",".489",".349","107","-0.9","2.5","131","762"
"1983","Dickie Thon","Astros","25","619","154","686","20","81","79","34","7.9 %","10.6 %",".171",".294",".286",".341",".457",".349","124","0.4","7.2","177","1013033"
"2002","Edgar Renteria","Cardinals","25","544","152","609","11","77","83","22","8.0 %","9.4 %",".134",".322",".305",".364",".439",".349","113","-1.1","4.2","166","1178"
"1980","Willie Wilson","Royals","24","705","161","745","3","132","49","79","3.8 %","10.9 %",".095",".365",".326",".357",".421",".349","113","11.7","7.0","230","1014113"
"1962","Bill Skowron","Yankees","31","478","140","524","23","63","80","0","6.9 %","18.9 %",".203",".294",".270",".325",".473",".349","114","-0.3","2.4","129","1012043"
"2007","Edwin Encarnacion","Reds","24","502","139","560","16","66","76","8","7.0 %","15.4 %",".149",".322",".289",".356",".438",".349","103","3.6","1.2","145","2151"
"2001","Cristian Guzman","Twins","23","493","118","527","10","80","51","25","4.0 %","14.8 %",".174",".343",".302",".337",".477",".349","111","1.5","3.9","149","728"
"1938","Billy Rogell","Tigers","33","501","136","597","3","76","55","9","14.4 %","6.2 %",".094",".275",".259",".373",".353",".349","85","0.7","2.2","130","1011128"
"1992","Bobby Bonilla","Mets","29","438","127","506","19","62","70","4","13.0 %","14.4 %",".183",".259",".249",".348",".432",".349","121","-0.5","1.4","109","1001168"
"2002","Trot Nixon","Red Sox","28","532","152","612","24","81","94","4","10.6 %","17.8 %",".214",".276",".256",".338",".470",".349","111","-1.0","2.6","136","204"
"1916","Larry Doyle","- - -","29","479","122","527","3","61","54","19","5.3 %","4.6 %",".125",".288",".278",".323",".403",".349","124","2.4","4.1","133","1003467"
"1996","Wade Boggs","Yankees","38","501","132","574","2","80","41","1","11.7 %","5.6 %",".078",".326",".311",".389",".389",".349","103","-0.9","3.1","156","1001124"
"1987","Mitch Webster","Expos","28","588","156","676","15","101","63","33","10.4 %","14.1 %",".155",".311",".281",".361",".435",".349","112","2.0","3.0","165","1013719"
"2005","Emil Brown","Royals","30","545","150","609","17","75","86","10","7.9 %","17.7 %",".169",".326",".286",".349",".455",".349","111","-0.5","1.2","156","1197"
"1911","Mike Mowrey","Cardinals","27","471","137","557","0","59","61","15","10.6 %","8.3 %",".091",".296",".268",".355",".359",".349","102","-1.1","2.9","126","1009271"
"1970","Joe Hague","Cardinals","26","451","139","524","14","58","68","2","12.0 %","16.6 %",".146",".304",".271",".358",".417",".348","109","0.2","1.2","122","1005200"
"1930","Buddy Myer","Senators","26","541","138","617","2","97","61","14","9.4 %","5.0 %",".074",".319",".303",".373",".377",".348","95","-2.7","2.4","164","1009415"
"1963","Boog Powell","Orioles","21","491","140","548","25","67","82","1","8.9 %","15.9 %",".206",".273",".265",".328",".470",".348","123","-0.4","2.1","130","1010482"
"1963","Floyd Robinson","White Sox","27","527","146","600","13","71","71","4","10.3 %","7.2 %",".137",".288",".283",".361",".419",".348","123","-0.1","2.9","149","1011064"
"1970","Vada Pinson","Indians","31","574","148","611","24","74","82","7","4.6 %","11.3 %",".195",".287",".286",".319",".481",".348","111","-0.8","2.7","164","1010360"
"1992","Ken Caminiti","Astros","29","506","134","557","13","68","62","10","7.9 %","12.2 %",".146",".317",".294",".350",".441",".348","125","0.3","3.8","149","1001863"
"1993","Brett Butler","Dodgers","36","607","156","716","1","80","42","39","12.0 %","9.6 %",".072",".333",".298",".387",".371",".348","116","0.1","1.8","181","1001772"
"1957","Dick Groat","Pirates","26","501","125","551","7","58","54","0","4.9 %","5.1 %",".122",".320",".315",".350",".437",".348","113","0.0","3.9","158","1005075"
"1985","Carlton Fisk","White Sox","37","543","151","620","37","85","107","17","8.4 %","13.1 %",".250",".213",".238",".320",".488",".348","112","-0.3","3.4","129","1004101"
"1917","Harry Heilmann","Tigers","22","556","150","619","5","57","86","11","6.6 %","8.7 %",".106",".304",".281",".333",".387",".348","116","-1.1","2.3","156","1005590"
"2000","Tony Batista","Blue Jays","26","620","154","664","41","96","114","5","5.3 %","18.2 %",".256",".265",".263",".307",".519",".348","100","-0.8","2.7","163","124"
"1988","Chet Lemon","Tigers","33","512","144","582","17","67","64","1","10.1 %","11.2 %",".172",".273",".264",".346",".436",".348","120","-1.0","2.5","135","1007518"
"1916","Harry Hooper","Red Sox","28","575","151","670","1","75","37","27","11.9 %","5.2 %",".078",".288",".271",".361",".350",".348","118","-0.7","3.6","156","1006002"
"1909","Art Devlin","Giants","29","491","143","584","0","61","56","26","11.1 %"," ",".071",".000",".265",".362",".336",".348","117","0.5","4.6","130","1003248"
"1988","Tony Gwynn","Padres","28","521","133","578","7","64","70","26","8.8 %","6.9 %",".102",".328",".313",".373",".415",".348","127","0.5","3.0","163","1005166"
"1971","Rick Reichardt","White Sox","28","496","138","544","19","53","62","5","6.8 %","16.5 %",".151",".306",".278",".335",".429",".348","114","-2.5","1.8","138","1010791"
"1997","Rickey Henderson","- - -","38","403","120","509","8","84","34","45","19.1 %","16.7 %",".094",".295",".248",".400",".342",".348","112","5.6","1.8","100","194"
"1914","Dode Paskert","Phillies","32","451","132","529","3","59","44","23","10.6 %","12.9 %",".102",".305",".264",".349",".366",".348","111","2.9","2.2","119","1010042"
"1926","Charlie Grimm","Cubs","27","524","147","602","8","58","82","3","8.1 %","4.2 %",".126",".279",".277",".342",".403",".348","101","0.3","0.4","145","1005068"
"1910","Bill Sweeney","Doves","24","499","150","579","5","43","46","25","10.5 %","4.8 %",".090",".275",".267",".349",".357",".348","99","0.5","1.7","133","1012771"
"1995","Brian McRae","Cubs","27","580","137","638","12","92","48","27","7.4 %","14.4 %",".152",".325",".288",".348",".440",".348","108","1.8","3.6","167","1008686"
"1992","Cecil Fielder","Tigers","28","594","155","676","35","80","124","0","10.8 %","22.3 %",".214",".265",".244",".325",".458",".348","116","-0.2","2.5","145","1004026"
"1939","Joe Vosmik","Red Sox","29","554","145","640","7","89","84","4","10.3 %","5.2 %",".112",".284",".276",".356",".388",".348","89","-0.8","0.2","153","1013456"
"1903","Sammy Strang","Superbas","26","508","135","601","0","101","38","46","12.5 %"," ",".061",".000",".272",".376",".333",".348","107","4.2","3.6","138","1012599"
"1998","Kevin Young","Pirates","29","592","158","657","27","88","108","15","6.7 %","19.3 %",".211",".298",".270",".328",".481",".348","108","0.0","1.7","160","1018"
"1960","Rocky Colavito","Tigers","26","555","145","616","35","67","87","3","8.6 %","13.0 %",".225",".233",".249",".317",".474",".348","107","-1.6","1.6","138","1002404"
"1919","Cy Williams","Phillies","31","435","109","481","9","54","39","9","6.2 %","8.9 %",".115",".292",".278",".335",".393",".348","112","-0.6","1.2","121","1013981"
"1902","Patsy Donovan","Cardinals","37","502","126","551","0","70","35","34","5.1 %"," ",".040",".000",".315",".363",".355",".348","124","2.5","3.1","158","1003399"
"1989","George Brett","Royals","36","457","123","528","12","67","80","14","11.2 %","8.9 %",".149",".287",".282",".362",".431",".348","118","1.0","1.6","129","1001400"
"1989","George Bell","Blue Jays","29","613","153","664","18","88","104","4","5.0 %","9.0 %",".162",".299",".297",".330",".458",".348","118","-0.6","2.6","182","1000808"
"1925","Ossie Bluege","Senators","24","522","145","607","4","77","79","16","9.7 %","9.2 %",".090",".316",".287",".362",".377",".348","93","-2.2","2.4","150","1001090"
"1953","Phil Rizzuto","Yankees","36","413","134","506","2","54","54","4","14.0 %","7.7 %",".080",".296",".271",".383",".351",".348","111","0.1","3.2","112","1011011"
"2004","Craig Biggio","Astros","38","633","156","700","24","100","63","7","5.7 %","13.4 %",".188",".297",".281",".337",".469",".348","107","-0.5","1.1","178","549"
