"Season","Name","Team","Age","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","WAR","H","playerid"
"2000","Dmitri Young","Reds","26","152","593","18","68","88","0","6.1 %","13.5 %",".188",".325",".303",".346",".491",".356","104","1.7","166","505"
"1987","Kevin Mitchell","- - -","25","130","515","22","68","70","9","9.3 %","17.1 %",".194",".304",".280",".350",".474",".356","121","3.8","130","1009004"
"1883","John Reilly","Red Stockings","24","98","446","9","103","79"," ","2.0 %"," ",".174",".000",".311",".325",".485",".356","140","4.2","136","1010803"
"1922","Jimmy Johnston","Robins","32","138","617","4","110","49","18","6.2 %","2.8 %",".081",".324",".319",".364",".400",".356","98","2.1","181","1006466"
"1994","Luis Polonia","Yankees","30","95","394","1","62","36","20","9.4 %","9.1 %",".103",".344",".311",".383",".414",".356","112","0.6","109","1010427"
"1976","Amos Otis","Royals","29","153","665","18","93","86","26","8.3 %","15.0 %",".166",".305",".279",".341",".444",".356","127","3.3","165","1009893"
"1957","Bill Skowron","Yankees","26","122","501","17","54","88","3","6.2 %","12.0 %",".166",".315",".304",".347",".470",".356","124","3.2","139","1012043"
"2002","Corey Koskie","Twins","29","140","576","15","71","69","10","12.5 %","22.0 %",".180",".329",".267",".368",".447",".356","116","5.0","131","738"
"1993","Don Mattingly","Yankees","32","134","596","17","78","86","0","10.2 %","7.0 %",".155",".289",".291",".364",".445",".356","118","2.9","154","1008261"
"1964","Don Lock","Senators","27","152","598","28","73","80","4","13.2 %","22.9 %",".213",".280",".248",".346",".461",".356","123","3.6","127","1007686"
"1982","Carney Lansford","Red Sox","25","128","539","11","65","63","9","8.5 %","8.9 %",".143",".311",".301",".359",".444",".356","114","1.9","145","1007331"
"1962","Tom Tresh","Yankees","24","157","712","20","94","93","4","9.4 %","10.4 %",".154",".295",".286",".359",".441",".356","119","4.1","178","1013179"
"1960","Harvey Kuenn","Indians","29","126","537","9","65","54","3","10.2 %","4.7 %",".108",".309",".308",".379",".416",".356","118","1.9","146","1007200"
"1996","Rickey Henderson","Padres","37","146","602","9","110","29","37","20.8 %","15.0 %",".103",".280",".241",".410",".344",".356","122","2.2","112","194"
"2012","Torii Hunter","Angels","36","140","584","16","81","92","9","6.5 %","22.8 %",".139",".389",".313",".365",".451",".356","130","5.2","167","731"
"1939","Jim Tabor","Red Sox","22","149","626","14","76","95","16","6.4 %","8.6 %",".158",".301",".289",".337",".447",".356","94","1.8","167","1012808"
"1983","Jack Clark","Giants","27","135","574","20","82","66","5","12.9 %","13.8 %",".173",".280",".268",".361",".441",".356","125","3.3","132","1002288"
"1992","Tim Raines","White Sox","32","144","644","7","102","54","45","12.6 %","7.5 %",".111",".308",".294",".380",".405",".356","125","5.5","162","1406"
"1962","Vada Pinson","Reds","23","155","675","23","107","100","26","6.7 %","10.1 %",".184",".295",".292",".341",".477",".356","114","3.9","181","1010360"
"1894","John Grim","Colonels","26","108","436","7","66","70","14","3.7 %","3.4 %",".151",".296",".298",".339",".449",".356","87","1.0","122","1005067"
"2002","Randy Winn","Devil Rays","28","152","674","14","87","75","27","8.2 %","16.2 %",".163",".342",".298",".360",".461",".356","119","4.6","181","1235"
"1944","Butch Nieman","Braves","26","134","517","16","65","65","5","9.1 %","9.1 %",".162",".267",".265",".332",".427",".356","111","2.1","124","1009588"
"1941","Rip Radcliff","- - -","35","115","485","5","59","54","5","6.0 %","2.9 %",".100",".313",".311",".354",".411",".356","95","0.6","140","1010634"
"2008","Melvin Mora","Orioles","36","135","570","23","77","104","3","6.5 %","12.3 %",".199",".289",".285",".342",".483",".356","114","2.9","146","157"
"1889","John Reilly","Red Stockings","30","111","479","5","84","66","43","7.1 %","7.7 %",".152",".275",".260",".340",".412",".356","108","2.7","111","1010803"
"1966","Fred Valentine","Senators","31","146","578","16","77","59","22","8.8 %","10.9 %",".179",".287",".276",".351",".455",".356","133","3.5","140","1013328"
"1886","Jack Rowe","Wolverines","29","111","494","6","97","87","12","5.3 %","5.5 %",".122",".313",".303",".340",".425",".356","123","4.1","142","1011255"
"1987","Rob Deer","Brewers","26","134","566","28","71","80","12","15.2 %","32.9 %",".217",".326",".238",".360",".456",".356","115","2.2","113","1003137"
"1897","Patsy Donovan","Pirates","32","120","517","0","82","57","34","4.8 %"," ",".063",".000",".322",".360",".384",".356","100","0.9","154","1003399"
"1893","Arlie Latham","Reds","33","127","603","2","101","49","57","10.3 %","3.3 %",".068",".291",".282",".368",".350",".356","96","2.3","150","1007371"
"1998","Fred McGriff","Devil Rays","34","151","649","19","73","81","7","12.2 %","18.2 %",".160",".327",".284",".371",".443",".356","111","3.1","160","293"
"2000","Miguel Tejada","Athletics","26","160","681","30","105","115","6","9.7 %","15.0 %",".204",".287",".275",".349",".479",".356","109","3.5","167","941"
"1987","Juan Samuel","Phillies","26","160","726","28","113","100","35","8.3 %","22.3 %",".231",".318",".272",".335",".502",".356","114","3.8","178","1011400"
"1996","Cecil Fielder","- - -","32","160","688","39","85","117","2","12.6 %","20.2 %",".232",".263",".252",".350",".484",".356","106","1.5","149","1004026"
"1974","John Mayberry","Royals","25","126","513","22","63","69","4","15.0 %","14.0 %",".190",".234",".234",".358",".424",".356","123","1.9","100","1008289"
"1932","George Grantham","Reds","32","126","560","6","81","39","4","10.0 %","7.1 %",".120",".309",".292",".364",".412",".356","113","2.6","144","1004947"
"1970","Joe Morgan","Astros","26","144","658","8","102","52","42","15.5 %","8.4 %",".128",".285",".268",".383",".396",".356","115","3.5","147","1009179"
"1928","Ossie Bluege","Senators","27","146","588","2","78","75","18","7.8 %","4.6 %",".102",".311",".297",".364",".400",".356","103","3.9","154","1001090"
"1932","Eric McNair","Athletics","23","135","591","18","87","95","8","4.7 %","4.9 %",".193",".276",".285",".323",".478",".356","101","2.6","158","1008654"
"1994","Darrin Jackson","White Sox","31","101","403","10","43","51","7","6.7 %","13.9 %",".144",".344",".312",".362",".455",".356","114","2.7","115","1006296"
"1890","Jimmy Knowles","Broncos","33","123","551","5","83","84","55","10.7 %"," ",".088",".000",".281",".359",".369",".356","117","4.7","138","1007059"
"1967","Paul Blair","Orioles","23","151","619","11","72","64","8","8.1 %","11.0 %",".152",".315",".293",".353",".446",".356","135","6.7","162","1001031"
"1995","Rico Brogna","Mets","25","134","540","22","72","76","0","7.2 %","20.6 %",".196",".332",".289",".342",".485",".356","117","2.3","143","1001464"
"1993","Al Martin","Pirates","25","142","528","18","85","64","16","8.0 %","23.1 %",".200",".341",".281",".338",".481",".356","116","1.3","135","1167"
"2009","Magglio Ordonez","Tigers","35","131","518","9","54","50","3","9.8 %","12.5 %",".118",".344",".310",".376",".428",".356","113","1.1","144","248"
"1908","Red Murray","Cardinals","24","154","642","7","64","62","48","5.8 %"," ",".118",".000",".282",".332",".400",".356","131","4.1","167","1009397"
"1932","Joe Stripp","Dodgers","29","138","593","6","94","64","14","6.1 %","5.1 %",".135",".313",".303",".350",".438",".356","112","3.5","162","1012623"
"1894","George Tebeau","- - -","32","101","436","0","73","53","26","14.2 %","8.7 %",".105",".290",".261",".369",".366",".356","83","-1.0","97","1012899"
"1977","Gary Matthews","Braves","26","148","627","17","89","64","22","10.7 %","14.4 %",".155",".312",".283",".362",".438",".356","109","1.8","157","1008255"
"2006","Richie Sexson","Mariners","31","158","663","34","75","107","1","9.7 %","23.2 %",".240",".300",".264",".338",".504",".356","117","2.5","156","709"
"1967","Joe Morgan","Astros","23","133","580","6","73","42","29","14.0 %","8.8 %",".136",".296",".275",".378",".411",".356","131","4.5","136","1009179"
"1934","Joe Cronin","Senators","27","127","567","7","68","101","8","9.3 %","4.9 %",".137",".290",".284",".353",".421",".356","101","3.7","143","1002796"
"1890","Ed Delahanty","Infants","22","115","549","3","107","64","25","4.4 %","5.5 %",".118",".310",".296",".337",".414",".356","100","0.8","153","1003155"
"1953","Gil McDougald","Yankees","25","141","614","10","82","83","3","9.8 %","10.6 %",".131",".309",".285",".361",".416",".356","116","3.4","154","1008471"
"1953","Dave Philley","Athletics","33","157","677","9","80","59","13","7.5 %","5.2 %",".121",".311",".303",".358",".424",".356","107","2.3","188","1010285"
"1972","Al Oliver","Pirates","25","140","612","12","88","89","2","5.6 %","7.2 %",".126",".318",".312",".352",".437",".356","126","3.2","176","1009773"
"2011","Jhonny Peralta","Tigers","29","146","576","21","68","86","0","6.9 %","16.5 %",".179",".325",".299",".345",".478",".356","122","4.9","157","1738"
"1896","Billy Hulen","Phillies","26","88","403","0","87","38","23","13.6 %","5.0 %",".094",".282",".265",".368",".360",".356","98","0.1","90","1006173"
"1986","Pat Tabler","Indians","28","130","508","6","61","48","3","5.7 %","14.8 %",".108",".377",".326",".368",".433",".356","117","1.9","154","1012806"
"1988","Don Mattingly","Yankees","27","144","651","18","94","88","1","6.3 %","4.5 %",".152",".300",".311",".353",".462",".356","123","3.3","186","1008261"
"1915","Jack Dalton","Blues","29","132","505","2","68","46","28","9.9 %","7.5 %",".066",".317",".293",".368",".359",".356","113","2.4","128","1002951"
"1969","Al Kaline","Tigers","34","131","518","21","74","69","1","10.4 %","11.8 %",".175",".270",".272",".346",".447",".356","119","2.4","124","1006678"
"1964","Floyd Robinson","White Sox","28","141","606","11","83","59","9","11.6 %","6.8 %",".107",".310",".301",".388",".408",".356","128","3.7","158","1011064"
"1945","Pat Seerey","Indians","22","126","485","14","56","56","1","13.6 %","20.0 %",".164",".277",".237",".342",".401",".356","121","1.7","98","1011720"
"2011","Carlos Pena","Cubs","33","153","606","28","72","80","2","16.7 %","26.6 %",".237",".267",".225",".357",".462",".356","121","2.2","111","934"
"1982","Bruce Bochte","Mariners","31","144","586","12","58","70","8","11.4 %","12.1 %",".112",".324",".297",".380",".409",".356","116","2.2","151","1001106"
"1947","Johnny Wyrostek","Phillies","27","128","523","5","68","51","7","11.7 %","8.6 %",".117",".295",".273",".364",".390",".356","103","1.7","124","1014314"
"1959","Yogi Berra","Yankees","34","131","521","19","64","69","1","8.3 %","7.3 %",".178",".276",".284",".347",".462",".356","125","4.0","134","1000898"
"1965","Joe Morgan","Astros","21","157","708","14","100","40","20","13.7 %","10.9 %",".146",".290",".271",".373",".418",".356","129","5.1","163","1009179"
"1913","Dode Paskert","Phillies","31","124","541","4","83","29","12","12.0 %","12.8 %",".112",".302",".262",".358",".374",".356","106","3.1","119","1010042"
"2000","Delino DeShields","Orioles","31","151","643","10","84","86","37","10.7 %","12.8 %",".148",".326",".296",".369",".444",".356","110","2.5","166","275"
"1902","Bobby Wallace","Browns","28","133","549","1","71","63","18","8.2 %"," ",".107",".000",".285",".350",".393",".356","108","5.4","141","1013542"
"1979","Ruppert Jones","Mariners","24","162","716","21","109","78","33","11.9 %","10.9 %",".177",".275",".267",".356",".444",".356","115","3.5","166","1006588"
"1944","Ray Mueller","Reds","32","155","618","10","54","73","4","8.6 %","7.6 %",".112",".299",".286",".353",".398",".356","114","3.7","159","1009283"
"2013","Chase Utley","Phillies","34","131","531","18","73","69","8","8.5 %","14.9 %",".191",".305",".284",".348",".475",".356","126","3.9","135","1679"
"2006","Kevin Millar","Orioles","34","132","503","15","64","64","1","11.7 %","14.7 %",".165",".297",".272",".374",".437",".356","113","0.0","117","529"
"2007","Brian Roberts","Orioles","29","156","716","12","103","57","50","12.4 %","13.8 %",".142",".327",".290",".377",".432",".356","115","4.8","180","166"
"1941","Dom Dallessandro","Cubs","27","140","559","6","73","85","3","12.2 %","6.6 %",".119",".284",".272",".362",".391",".356","116","2.3","132","1002947"
"2003","Shannon Stewart","- - -","29","136","644","13","90","73","4","8.1 %","10.2 %",".152",".323",".307",".364",".459",".356","115","3.0","176","1322"
"1884","Harry Moore","Nationals"," ","111","480","1","77"," "," ","4.0 %"," ",".078",".000",".336",".363",".414",".356","147","4.0","155","1009111"
"1964","Pete Ward","White Sox","26","144","607","23","61","94","1","9.2 %","12.5 %",".191",".289",".282",".348",".473",".356","128","6.1","152","1013621"
"1910","Steve Evans","Cardinals","25","151","627","2","73","73","10","12.4 %","10.0 %",".085",".272",".241",".376",".326",".356","111","1.5","122","1003870"
"1941","Jim Tabor","Red Sox","24","126","539","16","65","101","17","6.7 %","8.9 %",".167",".283",".279",".328",".446",".356","98","1.5","139","1012808"
"1978","Don Baylor","Angels","29","158","677","34","103","99","22","8.3 %","10.5 %",".217",".235",".255",".332",".472",".356","127","2.2","151","1000700"
"1969","Larry Hisle","Phillies","22","145","537","20","75","56","18","8.9 %","28.3 %",".193",".348",".266",".338",".459",".356","121","2.0","128","1005858"
"2000","J.T. Snow","Giants","32","150","627","19","82","96","1","10.5 %","20.6 %",".175",".331",".284",".365",".459",".356","110","1.3","152","1133"
"1924","Eddie Brown","Robins","32","114","489","5","56","78","3","5.3 %","3.1 %",".116",".310",".308",".345",".424",".356","107","1.9","140","1001514"
"2009","Luke Scott","Orioles","31","128","506","25","61","77","0","10.9 %","20.6 %",".229",".283",".258",".340",".488",".356","112","1.0","116","3469"
"1952","Red Schoendienst","Cardinals","29","152","673","7","91","67","9","6.2 %","4.5 %",".121",".310",".303",".347",".424",".356","111","4.5","188","1011600"
"1974","Bob Watson","Astros","28","150","593","11","69","67","3","10.1 %","10.3 %",".115",".317",".298",".370",".412",".356","123","1.4","156","1013677"
"1898","Fielder Jones","Bridegrooms","26","146","667","1","89","69","36","6.9 %"," ",".060",".000",".304",".362",".364",".356","107","2.4","181","1006555"
"1931","Travis Jackson","Giants","27","145","594","5","65","71","13","6.1 %","3.9 %",".110",".317",".310",".353",".420",".356","109","5.4","172","1006314"
"1931","Buddy Myer","Senators","27","139","662","4","114","56","11","8.8 %","6.3 %",".113",".310",".293",".360",".406",".356","103","3.4","173","1009415"
"1957","George Crowe","Redlegs","34","133","532","31","71","92","1","6.0 %","11.7 %",".233",".254",".271",".314",".504",".356","111","1.2","134","1002825"
"1995","Tim Raines","White Sox","35","133","581","12","81","67","13","12.0 %","9.0 %",".137",".297",".285",".374",".422",".356","114","1.1","143","1406"
"2009","Hunter Pence","Astros","26","159","647","25","76","72","14","9.0 %","16.8 %",".190",".308",".282",".346",".472",".356","117","3.8","165","8252"
"1926","Charlie Jamieson","Indians","33","143","628","2","89","45","9","8.4 %","3.5 %",".095",".309",".299",".361",".395",".356","96","1.6","166","1006355"
"1910","Duffy Lewis","Red Sox","22","151","604","8","64","68","10","5.3 %"," ",".124",".000",".283",".328",".407",".356","126","3.1","153","1007579"
"2001","Jorge Posada","Yankees","29","138","557","22","59","95","2","11.1 %","23.7 %",".198",".334",".277",".363",".475",".356","120","3.5","134","841"
"1990","Wade Boggs","Red Sox","32","155","713","6","89","63","0","12.2 %","9.5 %",".116",".328",".302",".386",".418",".356","118","3.2","187","1001124"
"1884","Sam Barkley","Blue Stockings","26","104","459","1","71","0"," ","4.8 %"," ",".138",".000",".306",".342",".444",".356","136","5.5","133","1000552"
"1958","Eddie Mathews","Braves","26","149","649","31","97","77","5","13.1 %","13.1 %",".207",".242",".251",".349",".458",".356","120","5.8","137","1008236"
"1965","Jimmie Hall","Twins","27","148","580","20","81","86","14","8.8 %","13.6 %",".178",".301",".285",".347",".464",".356","125","4.1","149","1005253"
"1912","Roy Hartzell","Highlanders","30","125","495","1","50","38","20","12.9 %"," ",".084",".000",".272",".370",".356",".356","106","1.1","113","1005468"
